Contract id,Employment Country Name,Organization ID,Created At Date,Employee Signup At Date,Step Verify Your Identity Completed At Date,Employee Provided Additional Info At Date,Employee Provided Bank Details Date,Employee Provided Compliance Docs Date,Employee Sign Ea At Date,Deel Countersign Ea At Date,Original Start Date,Actual Start Date
m4nd8q2,France,127683,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-21,2025-01-17,2025-01-21,2025-01-21,2025-01-21,2025-01-22
m9vwxdd,Costa Rica,105628,2025-01-15,2025-01-17,2025-01-18,2025-01-18,2025-01-21,2025-01-18,2025-01-21,2025-01-21,2025-01-21,2025-01-23
38k8jwy,Hong Kong,180592,2025-01-15,2025-01-15,2025-01-15,2025-01-16,2025-01-16,2025-01-15,2025-01-16,2025-01-21,2025-01-17,2025-01-21
m746x6q,United States,53138,2025-01-15,2025-01-15,2025-01-16,2025-01-16,2025-01-16,2025-01-16,2025-01-16,2025-01-18,2025-01-17,2025-01-18
3746x4k,South Africa,31207,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-17,2025-01-15,2025-01-17,2025-01-17,2025-01-17,2025-01-20
mdnreky,Ireland,178345,2025-01-14,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-16,2025-01-17
m9vw85d,Canada,185862,2025-01-14,2025-01-14,2025-01-14,2025-01-14,2025-01-16,2025-01-14,2025-01-15,2025-01-16,2025-01-15,2025-01-16
3vxrzg5,Switzerland,186267,2025-01-14,2025-01-15,2025-01-16,2025-01-16,2025-01-17,2025-01-16,2025-01-16,2025-01-17,2025-01-17,2025-01-21
3qj5png,United Kingdom,5293,2025-01-14,2025-01-14,2025-01-14,2025-01-14,2025-01-15,2025-01-14,2025-01-15,2025-01-21,2025-01-20,2025-01-21
34ne45x,China,104886,2025-01-13,2025-01-14,2025-01-14,2025-01-14,2025-01-18,2025-01-14,2025-01-18,2025-01-18,2025-01-17,2025-01-18
3k5gyqv,Canada,186103,2025-01-13,2025-01-14,2025-01-14,2025-01-14,2025-01-15,2025-01-14,2025-01-14,2025-01-15,2025-01-14,2025-01-15
m4nezw5,Philippines,175810,2025-01-13,2025-01-15,2025-01-15,2025-01-15,2025-01-16,2025-01-15,2025-01-16,2025-01-16,2025-01-15,2025-01-16
3w69xv6,United Kingdom,118330,2025-01-13,2025-01-14,2025-01-14,2025-01-14,2025-01-15,2025-01-14,2025-01-15,2025-01-21,2025-01-20,2025-01-21
m4nrdd9,United States,178320,2025-01-12,2025-01-12,2025-01-12,2025-01-12,2025-01-13,2025-01-12,2025-01-13,2025-01-15,2025-01-15,2025-01-15
m5dzyvw,Greece,167641,2025-01-12,2025-01-13,2025-01-13,2025-01-13,2025-01-14,2025-01-13,2025-01-13,2025-01-17,2025-01-17,2025-01-22
mzq42nq,Singapore,185860,2025-01-10,2025-01-12,2025-01-12,2025-01-12,2025-01-13,2025-01-12,2025-01-13,2025-01-15,2025-01-14,2025-01-15
m742x7p,Malaysia,3735,2025-01-10,2025-01-10,2025-01-10,2025-01-14,2025-01-17,2025-01-10,2025-01-17,2025-01-17,2025-01-13,2025-01-17
